Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
South Sudan,19.2,19.4,19.7,20,20.5,20.9,21.2,21.6,23,24,25.3,27.4,31,31.2,31.9
Sub-Saharan Africa,29.93343284,29.54228366,29.76908727,29.69707533,29.24693499,28.87020731,28.65207481,27.86124611,27.49178343,27.63369065,27.53600521,26.92407959,26.75496384,26.48125556,26.71079133
Small states,20.08235324,19.91633843,20.38861464,20.55381834,20.46436771,20.10624981,20.87319769,20.3565835,19.59615751,19.231699,18.51401361,18.52940454,17.78676742,18.04496261,18.34944398
Sao Tome and Principe,12.3,10.1,14.1,14.3,28.8,28.6,27.8,27.1,26.3,26.2,26.6,26,26,26.6,26.6
Suriname,25.7,12.8,17.8,20.3,29.4,26.4,24.7,25.4,24.4,26.6,19.5,22.2,15.7,14.4,16.3
Slovak Republic,15.1,15.1,14.3,15.3,14.5,13.7,13.9,12.5,14.4,9.6,9,8.7,7.9,5.2,6.6
Slovenia,16.4,15,14.1,13,14.4,13.5,13.7,15.6,11.1,8.9,7.2,7.1,6.6,6.3,5.5
Sweden,6.7,7,6.3,6,5.6,5.3,5.3,5.3,4.8,4.1,3,3.4,3.5,3.1,3.2
Eswatini,29.9,29.9,29.6,30,30.4,29.9,28.6,28.8,29,29.7,30.1,31,30.5,30.7,31.1
Sint Maarten (Dutch part),,,,,,,,,,,,,,,
Seychelles,13.6,12.1,19,17.5,9.2,10.2,12.3,17.8,6.6,9.9,14.2,12,10.8,8.6,12.7
Syrian Arab Republic,22,21.4,20.8,21.9,21.8,21.9,22.6,22.8,22.9,22.7,22.5,22.7,22.1,23,24.8
Turks and Caicos Islands,,,,,,,,,,,,,,,
Chad,27,26.6,26.4,26.4,25.1,24.8,24.5,24.6,25,24.9,24.7,24.8,23.7,24,24.6
East Asia & Pacific (IDA & IBRD countries),20.79761918,21.13202266,21.31029133,20.5413022,20.12097475,20.28014436,20.15318095,20.24279342,19.93519444,19.98889864,19.891412,20.09323323,19.662321,19.11626915,18.40875656
Europe & Central Asia (IDA & IBRD countries),18.05652094,18.55316278,18.95734612,19.66701973,19.67950076,19.96751341,19.64884576,20.6792137,18.79966835,16.10179931,15.23546231,15.90993671,15.68245334,15.2353089,14.56556243
Togo,30.1,30.4,30.8,30.9,31,30.9,31.2,31.1,31.3,31.3,31.1,31.1,30.6,30.7,30.3
Thailand,39,39.3,39.2,38.8,38.9,38.9,38.7,38.9,38.9,38.7,38.3,38.2,36.3,36,32.6
Tajikistan,19.5,19.5,19.2,19,19.1,18.9,18.6,18.5,18.6,18.7,18.7,18.5,18.6,18.6,18.4
Turkmenistan,16.1,16.3,16.7,16.8,17.3,17.2,17.1,16.9,16.7,16.7,16.9,16.6,15.9,17,16.3
Latin America & the Caribbean (IDA & IBRD countries),17.63368276,17.9060589,18.0693416,17.9698827,18.50430161,18.58530941,18.95839729,19.36314363,19.81497757,19.40555995,19.36830432,19.45815264,19.78088016,19.25583516,19.18843289
Timor-Leste,14.5,14.1,14.5,15,15.3,15.6,15.9,15.2,15.1,15.2,15.3,15.4,14.7,14.8,13
Middle East & North Africa (IDA & IBRD countries),20.61733355,21.33937831,22.21584221,23.81430227,23.29219897,23.55943742,23.49026731,22.28466719,22.53887333,22.30428693,22.42179074,20.9008872,19.48021131,19.06349679,19.49918445
Tonga,13.3,13.2,13.1,13.1,13,13.9,14.7,13.6,17.4,10.6,5.8,8.7,7.8,7.9,5.9
South Asia (IDA & IBRD),15.95687599,15.84197423,15.7551356,15.49492987,15.5303257,15.87094552,16.12920124,16.36539466,16.67208776,16.61382379,16.78456097,16.93579872,16.86226583,16.39550409,15.69311967
Sub-Saharan Africa (IDA & IBRD countries),29.93343284,29.54228366,29.76908727,29.69707533,29.24693499,28.87020731,28.65207481,27.86124611,27.49178343,27.63369065,27.53600521,26.92407959,26.75496384,26.48125556,26.71079133
Trinidad and Tobago,13.6,16.1,15,20.3,17.9,19.2,20.1,21,24.8,22.1,20.2,15.9,17.8,14,14.8
Tunisia,23.7,23.2,22.9,23.3,23.4,24.1,23.9,23.7,24,23.8,23.9,23.7,22.9,22.8,22.8
Turkey,9,7,6.8,6.6,6.8,6.8,6.9,7.4,6.2,6.3,6.8,11,10.7,10.3,9.6
Tuvalu,,,,,,,,,,,,,,,
Tanzania,32.2,32,31.3,30,30.1,29.8,28.8,28.8,28.4,28.7,28.8,28.6,30.3,30.3,30.6
Uganda,33.9,33.6,33.3,32.7,32.4,32.5,31.8,31.8,31.7,31.9,32.3,28.4,29.5,29.9,30.2
Ukraine,13.6,17.8,19.5,20.1,20.6,25.2,25.3,29.5,24.8,17,15.4,15.2,15.5,14.6,13.7
Upper middle income,21.25469673,21.48890925,21.73109543,21.31684873,20.98271298,21.07752889,21.05786451,21.16711017,20.71088915,20.31968273,20.17109012,20.51695757,20.20567765,19.47809152,18.9046559
Uruguay,16.8,15.6,12.3,12.2,13.9,12.8,14.5,14.4,15.9,16.5,17.1,17.5,15.6,17.3,16.3
United States,15.7,15.7,16.2,16,15.8,15.7,15.6,14.9,13.4,12.1,11.7,11.6,11.9,11.4,11.3
Uzbekistan,9.7,9.6,8.2,9.9,12.8,12.9,10,10.3,10.6,12.9,11.3,11.3,10.3,11.6,10.9
St. Vincent and the Grenadines,4.6,5.6,4.6,10.2,7.4,8.3,12.9,8.2,5.5,7.8,3.7,3.7,5.5,8.3,6.4
"Venezuela, RB",27.4,30,29.9,27.4,28.2,27.2,30.8,36.8,37.7,36.8,31.2,30.1,34.4,35.4,34.5
British Virgin Islands,,,,,,,,,,,,,,,
Virgin Islands (U.S.),,,,,,,,,,,,,,,
Vietnam,24.1,24.2,24.3,24.2,24.9,24.6,24.5,24.3,24.8,24.6,25.6,25.3,25.4,25,24.7
Vanuatu,14.1,14.3,14.4,14.6,14.2,13.9,13.5,13.7,13.4,13.5,13.5,13.6,13.2,13.2,14.8
World,19.09933775,19.15861653,19.28478254,19.04290821,18.84341578,18.93840636,18.90249863,18.84986305,18.58859199,18.28368911,18.18295725,18.18178132,17.97033367,17.53094815,17.17726603
Samoa,14.9,13.7,13.6,13.5,15.1,12.8,12.7,12.6,13.1,29.8,12.9,12.8,12.7,18.4,11.4
Kosovo,,,,,,,,,,,,,,,
"Yemen, Rep.",21.9,22,22,22,22.4,22,21.9,22,22.2,23,23.1,24.1,23.5,23.4,24.3
South Africa,44,38.3,39.9,43.4,41.3,38.1,41.1,32.4,29.5,28.6,28.6,27.8,26.5,22.8,24
Zambia,27.4,27.2,26.9,26.2,25.9,25.4,24.9,24.1,23.9,23.8,23.6,20.7,20.4,20.4,20.6
Zimbabwe,29.3,29.7,32.4,33.7,34.8,35.3,36.5,36.6,37.5,37.9,37.6,37.4,37.3,37.7,37.9
