Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Senegal,5.64,5.62,5.65,6.7,7.79,8.92,10.03,9.89,9.85,10.25,10.34,10.36,9.42,8.53,7.61
Singapore,3.7,3.76,5.65,5.93,5.84,5.59,4.48,3.9,3.96,5.86,4.12,3.89,3.72,3.86,3.74
Solomon Islands,2.13,2.11,2.14,2.14,2.1,2.05,1.96,1.88,1.85,2.02,1.64,1.28,0.96,0.69,0.68
Sierra Leone,3.44,3.43,3.45,3.45,3.42,3.5,3.54,3.58,3.67,3.99,4.16,4.29,4.44,4.59,4.68
El Salvador,6.96,6.96,5.73,6.26,6.05,7.22,6.57,6.41,5.88,7.33,4.89,4.3,3.84,3.69,4.15
San Marino,,,,,,,,,,,,,,,
Somalia,13.54,13.51,13.57,13.57,13.49,13.39,13.19,13.02,12.94,13.32,13.39,13.38,13.39,13.41,13.32
Serbia,12.6,12.8,13.8,15.2,18.5,20.85,20.85,18.06,13.71,16.14,19.22,22.97,24,22.15,19.22
Sub-Saharan Africa (excluding high income),6.589539102,6.575162264,6.725890757,6.629646471,6.326174602,6.197571227,6.004441577,5.760954463,5.429357381,5.619213715,5.979664584,5.885741122,5.835353277,5.710783267,5.775527428
South Sudan,12.72,12.7,12.75,12.75,12.68,12.58,12.39,12.22,12.15,12.52,12.58,12.57,12.59,12.6,12.51
Sub-Saharan Africa,6.589539102,6.575162264,6.725890757,6.629646471,6.326174602,6.197571227,6.004441577,5.760954463,5.429357381,5.619213715,5.979664584,5.885741122,5.835353277,5.710783267,5.775527428
Small states,12.27205463,12.18790805,12.0028118,11.93261399,11.55933205,11.17191991,10.41571701,9.860007611,9.614982356,10.36582722,10.55370619,10.1997667,10.12173266,10.33798092,9.993275612
Sao Tome and Principe,14.4,15.73,17.63,16.36,16.12,16.47,16.65,15.89,15.26,15.12,14.64,14.1,13.59,13.6,13.52
Suriname,12.69,11.83,11.08,10.3,9.49,9.28,9,8.74,8.56,8.72,7.15,7.54,8.1,6.6,6.94
Slovak Republic,19.06,19.38,18.72,17.12,18.6,16.26,13.37,11.14,9.51,12.03,14.38,13.62,13.96,14.22,13.18
Slovenia,6.92,5.68,5.92,6.48,6.01,6.51,5.95,4.82,4.37,5.86,7.24,8.17,8.84,10.1,9.67
Sweden,5.47,4.73,4.97,5.56,6.69,7.49,7.07,6.16,6.24,8.35,8.61,7.8,7.98,8.05,7.95
Eswatini,24.4,25,25.74,26.39,26.96,27.47,27.85,28.24,27.45,27.39,26.82,26.15,25.52,24.9,24.14
Sint Maarten (Dutch part),,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,
Syrian Arab Republic,9.51,11.63,10.98,10.28,9.59,8.9,8.17,8.42,10.94,8.14,8.61,8.6,8.61,8.62,8.55
Turks and Caicos Islands,,,,,,,,,,,,,,,
Chad,1.05,1.09,1.16,1.22,1.26,1.29,1.28,1.29,1.32,1.5,1.59,1.66,1.73,1.8,1.83
East Asia & Pacific (IDA & IBRD countries),3.439532565,3.842397973,4.129555113,4.425774428,4.408999665,4.467627322,4.353855841,4.317301034,4.444795792,4.39669499,4.14408583,4.079836029,4.069693076,4.056227396,4.034880803
Europe & Central Asia (IDA & IBRD countries),11.23878914,10.81651152,10.65225134,10.37144813,10.08616347,9.412807203,8.616375831,7.516512005,7.278561834,8.947120734,8.569219524,8.030922542,7.54874229,7.599512347,7.653562152
Togo,4.46,4.44,4.48,4.48,4.43,4.36,4.23,3.6,3.08,2.8,2.39,1.98,2.05,2.12,2.16
Thailand,2.39,2.6,1.82,1.54,1.51,1.35,1.22,1.18,1.18,0.93,0.62,0.66,0.58,0.21,0.58
Tajikistan,14.96,14.55,14.25,13.87,13.42,12.94,12.38,11.84,11.43,11.5,10.85,10.16,9.5,8.86,8.17
Turkmenistan,11.67,10.7,9.87,9,8.12,7.26,6.4,5.61,4.94,4.54,4,4,4,4.01,3.97
Latin America & the Caribbean (IDA & IBRD countries),9.235127765,8.8243586,9.183210525,9.033976526,8.49955492,8.016780366,7.337965468,6.939063048,6.557464075,7.554170026,6.978301253,6.484296288,6.40078604,6.35235566,6.188680484
Timor-Leste,3.36,3.35,3.38,3.38,3.35,3.3,3.22,3.14,3.11,3.27,3.3,3.53,3.77,4.03,4.23
Middle East & North Africa (IDA & IBRD countries),13.12940039,13.06282286,13.15468317,12.81375866,11.47545196,11.83521853,10.87098815,10.41795934,10.14991695,10.36475053,10.63578915,11.38009444,11.69574247,11.29149525,11.47100425
Tonga,3.74,4.17,4.68,5.18,3.48,2.12,1.09,1.19,1.31,1.56,1.75,1.92,2.11,2.31,2.46
South Asia (IDA & IBRD),5.094476901,5.109440448,5.188118307,5.208511582,5.1638337,5.093557465,4.903180035,4.811123361,4.787584012,5.063924707,4.931766791,4.963764868,5.085329325,5.261257162,5.092405822
Sub-Saharan Africa (IDA & IBRD countries),6.589539102,6.575162264,6.725890757,6.629646471,6.326174602,6.197571227,6.004441577,5.760954463,5.429357381,5.619213715,5.979664584,5.885741122,5.835353277,5.710783267,5.775527428
Trinidad and Tobago,3.61,3.66,3.69,3.72,3.8,3.89,4.03,4.17,4.22,4.03,4.03,3.43,3.72,2.68,2.48
Tunisia,14.94,14.4,14.55,14.51,14.23,12.87,12.51,12.37,12.44,13.29,13.05,18.33,17.63,15.93,15.06
Turkey,6.5,8.38,10.36,10.54,10.84,10.64,8.72,8.87,9.71,12.55,10.66,8.8,8.15,8.73,9.88
Tuvalu,,,,,,,,,,,,,,,
Tanzania,3.08,2.99,3.11,3.21,3.27,3.31,3.3,2.92,2.61,2.5,2.98,3.47,3.19,2.93,2.13
Uganda,2.85,3.14,3.5,3.6,2.69,1.9,2.21,2.53,2.92,3.6,3.61,3.58,3.55,1.91,1.88
Ukraine,11.71,11.06,10.14,9.06,8.59,7.18,6.81,6.35,6.36,8.84,8.1,7.85,7.53,7.17,9.27
Upper middle income,5.58194721,5.774583841,6.064703013,6.260888846,6.048659507,5.943346209,5.700184629,5.448075939,5.506509757,5.990829214,5.692439343,5.524930297,5.511313764,5.511585721,5.49547392
Uruguay,12.63,15.05,16.65,16.66,12.98,12.01,10.84,9.4,8.03,7.74,7.16,6.31,6.45,6.44,6.55
United States,3.99,4.73,5.78,5.99,5.53,5.08,4.62,4.62,5.78,9.25,9.63,8.95,8.07,7.38,6.17
Uzbekistan,12.06,10.89,9.87,8.85,7.82,6.83,5.86,4.99,4.89,5,5.4,5,4.9,4.9,5.1
St. Vincent and the Grenadines,21.03,21.1,20.93,20.69,20.37,20.01,19.55,19.11,18.79,19.25,19.32,19.31,19.33,19.35,19.23
"Venezuela, RB",13.99,13.04,16.17,16.78,15.07,10.66,8.61,7.28,6.25,6.1,7.11,6.9,6.6,7.54,7.48
British Virgin Islands,,,,,,,,,,,,,,,
Virgin Islands (U.S.),6.76,6.83,6.85,6.89,6.97,7.07,7.22,7.38,7.43,7.21,7.2,7.27,7.3,7.34,7.45
Vietnam,2.26,2.76,2.12,2.25,2.14,2.13,2.08,2.03,1.8,1.74,1.11,1,1.03,1.32,1.26
Vanuatu,4.72,4.69,4.74,4.74,4.68,4.61,4.47,4.36,4.31,4.57,1.85,1.85,1.85,1.85,1.83
World,5.804660271,5.869660522,6.110880076,6.200708576,6.026956083,5.907434567,5.601949011,5.361982087,5.376596475,6.010123882,5.920482932,5.783887616,5.779611667,5.767192313,5.627470239
Samoa,4.64,4.96,5.07,5.15,5.19,5.2,5.17,5.15,5.18,5.48,5.6,5.68,8.75,8.79,8.72
Kosovo,,,,,,,,,,,,,,,
"Yemen, Rep.",11.57,11.69,11.89,12.04,12.12,12.17,12.13,12.1,12.17,12.71,12.93,13.08,13.24,13.41,13.47
South Africa,29.88,30.69,33.29,32.31,29.45,29.12,28.34,26.54,22.41,23.52,24.68,24.64,24.73,24.56,24.89
Zambia,12.93,13.5,14.18,14.8,15.37,15.9,12.87,10.2,7.93,10.5,13.19,10.34,7.85,8.61,9.34
Zimbabwe,5.64,5.3,5.03,4.72,4.39,4.48,4.52,4.57,4.67,5.03,5.22,5.37,5.38,5.38,5.33
